Fecha;Brent;Demanda Queroseno Aviación;Tipo cambio $/€;Tipo interés;Tipo interés real;IPC;IPI;IPI corregidos de efecto calendario;IPRI;nº días festivos;Movimiento Turístico España;Movimiento pasajeros comerciales en aeropuertos España;Movimiento aeronaves comerciales aeropuertos España
ene-12;110,69;373.879;1,2905;1,837;-0,163;2;95,947;95,998;4,3;10;2.811.021;11.678.846;118.957
feb-12;119,33;376.391;1,3224;1,678;-0,322;2;88,477;89,219;2,9;8;2.797.620;11.553.281;11.632
mar-12;125,45;366.034;1,3201;1,499;-0,401;1,9;91,426;89,58;2,7;10;3.592.387;14.130.906;129.596
abr-12;119,75;449.208;1,3162;1,368;-0,732;2,1;84,822;86,364;-12,3;11;4.495.693;16.034.503;138.391
may-12;110,34;462.593;1,2789;1,266;-0,634;1,9;88,533;87,705;13,5;10;5.385.212;17.121.823;149.600
jun-12;95,16;475.934;1,2526;1,219;-0,681;1,9;93,686;93,889;-1,6;9;5.996.190;19.100.485;156.501
jul-12;102,62;553.689;1,2288;1,061;-1,139;2,2;119,315;119,36;2,3;9;7.654.573;21.969.684;171.547
ago-12;113,36;517.365;1,24;0,877;-1,823;2,7;108,349;108,323;-22,7;9;7.749.332;22.054.962;169.989
sep-12;112,86;493.935;1,2856;0,74;-2,66;3,4;97,242;97,771;17,1;10;6.202.106;19.524.507;155.542
oct-12;111,71;483.667;1,2974;0,65;-2,85;3,5;99,792;99,978;7,8;9;5.123.303;16.911.017;142.562
nov-12;109,06;340.020;1,2828;0,588;-2,312;2,9;95,171;94,383;-4,6;9;3.020.767;11.742.508;107.252
dic-12;109,49;385.250;1,3119;0,549;-2,351;2,9;103,054;103,531;-12,8;13;2.636.291;11.326.324;104.461
ene-13;112,96;331.519;1,3288;0,575;-2,125;2,7;97,828;96,998;12;10;2.724.784;10.604.711;101.332
feb-13;116,05;312.692;1,3359;0,594;-2,206;2,8;90,931;90,908;-2,5;8;2.802.652;10.372.502;94.351
mar-13;108,47;386.540;1,2964;0,545;-1,855;2,4;94,322;95,891;0,8;13;3.873.907;13.321.089;113.792
abr-13;102,25;419.878;1,3026;0,528;-0,872;1,4;101,808;100,491;4;8;4.646.791;14.785.166;127.273
may-13;102,56;435.988;1,2982;0,484;-1,216;1,7;102,039;102,014;3,7;11;5.766.897;16.811.483;140.481
jun-13;102,92;469.327;1,3189;0,507;-1,593;2,1;96,937;97,465;-3,3;10;6.299.188;18.482.650;145.919
jul-13;107,93;522.846;1,308;0,525;-1,275;1,8;105,556;105,74;8,3;8;7.836.182;20.976.547;162.234
ago-13;111,28;523.413;1,331;0,542;-0,958;1,5;98,685;97,82;-26,7;10;8.335.569;21.478.431;161.992
sep-13;111,6;469.211;1,3348;0,543;0,243;0,3;95,508;96,063;26,9;9;6.497.953;18.974.752;146.052
oct-13;109,08;444.141;1,3635;0,541;0,641;-0,1;94,573;93,744;5,3;8;5.466.491;16.816.594;136.893
nov-13;107,79;382.767;1,3493;0,506;0,306;0,2;83,488;83,693;-5,8;10;3.333.234;12.147.810;108.174
dic-13;110,76;431.395;1,3704;0,543;0,243;0,3;100,138;100,188;-9,1;11;3.091.842;11.663.959;105.261
ene-14;108,12;342.966;1,361;0,562;0,362;0,2;94,042;94,019;7,3;10;3.060.796;10.877.793;102.409
feb-14;108,9;321.239;1,3658;0,549;0,549;0;92,325;92,301;0,5;8;3.116.389;10.694.158;95.687
mar-14;107,48;382.626;1,3823;0,577;0,677;-0,1;101,184;100,678;6;10;3.896.455;13.368.761;113.572
abr-14;107,76;442.934;1,3812;0,604;0,204;0,4;99,93;101,149;-5,8;10;5.262.231;16.175.589;133.716
may-14;109,54;457.697;1,3732;0,592;0,392;0,2;101,739;100,874;6,6;12;6.090.622;17.467.353;145.652
jun-14;111,8;449.418;1,3592;0,513;0,413;0,1;100,523;101,076;-1,2;10;6.580.918;19.371.781;153.804
jul-14;106,77;562.489;1,3539;0,488;0,788;-0,3;101,765;100,934;6,5;8;8.264.111;21.828.265;169.810
ago-14;101,61;551.761;1,3316;0,469;0,969;-0,5;95,364;96,196;-29,3;11;9.080.826;22.848.179;170.696
sep-14;97,09;509.310;1,2901;0,362;0,562;-0,2;94,851;94,273;34,7;8;7.009.227;19.959.460;152.641
oct-14;87,43;489.091;1,2673;0,338;0,438;-0,1;96,231;96,208;2,5;8;5.891.156;17.668.788;141.099
nov-14;79,44;363.653;1,2472;0,335;0,735;-0,4;97,038;97,567;-6,9;11;3.424.912;12.532.880;108.670
dic-14;62,34;392.503;1,2331;0,329;1,329;-1;102,857;103,042;-5,9;10;3.261.302;12.185.190;106.630
ene-15;47,76;360.877;1,1621;0,298;1,598;-1,3;102,571;101,705;1,6;11;3.171.755;11.542.409;120.411
feb-15;58,1;352.492;1,135;0,255;1,355;-1,1;91,589;91,566;4,1;8;3.283.003;11.448.554;115.582
mar-15;55,89;377.223;1,0838;0,212;0,912;-0,7;102,915;102,473;10;10;4.152.918;14.374.136;137.439
abr-15;59,52;442.048;1,0779;0,18;0,78;-0,6;106,37;106,534;-8,1;10;5.403.220;16.807.969;157.542
may-15;64,08;502.793;1,115;0,165;0,365;-0,2;109,074;109,902;5,4;12;6.509.512;18.718.653;175.916
jun-15;61,48;513.919;1,1213;0,163;0,063;0,1;100,086;99,506;4,7;9;6.680.003;20.161.382;182.278
jul-15;56,56;542.039;1,0996;0,167;0,067;0,1;106,823;106,797;5,2;8;8.801.648;23.105.396;200.540
ago-15;46,52;559.603;1,1139;0,161;0,561;-0,4;111,789;112,264;-30;10;9.266.797;24.001.019;199.464
sep-15;47,62;575.938;1,1221;0,154;1,054;-0,9;99,564;99,8;33,3;8;7.184.760;21.025.290;179.157
oct-15;48,43;478.263;1,1235;0,128;0,828;-0,7;110,863;109,995;-1,5;10;6.432.341;19.122.326;167.637
nov-15;44,27;415.314;1,0736;0,079;0,379;-0,3;101,445;101,998;-1,1;10;3.754.802;13.758.176;135.441
dic-15;38,01;380.374;1,0877;0,059;0,059;0;111,32;110,487;-8,3;10;3.512.914;13.348.831;131.287
ene-16;30,7;387.166;1,086;0,042;0,342;-0,3;100,917;101,747;1,3;12;3.526.537;12.959.573;127.284
feb-16;32,18;359.238;1,1093;-0,008;0,792;-0,8;103,695;103,619;7,7;8;3.678.726;13.312.743;127.826
mar-16;38,21;414.516;1,11;-0,012;0,788;-0,8;108,79;108,941;2,2;10;4.627.206;16.469.834;151.745
abr-16;41,58;449.878;1,1339;-0,01;1,09;-1,1;105,288;104,505;1,3;9;6.086.327;18.001.498;164.805
may-16;46,74;520.233;1,1311;-0,013;0,987;-1;101,71;101,759;-1,3;10;7.111.154;20.830.981;185.604
jun-16;48,25;559.743;1,1229;-0,028;0,772;-0,8;97,349;97,024;1,3;8;7.552.758;22.325.255;195.653
jul-16;44,95;610.785;1,1069;-0,056;0,544;-0,6;110,616;111,444;-2,1;11;9.545.792;25.684.739;216.905
ago-16;45,84;616.961;1,1212;-0,048;0,052;-0,1;114,32;114,502;-19,6;9;10.027.471;25.832.010;214.688
sep-16;46,57;563.120;1,1212;-0,057;-0,257;0,2;107,788;106,998;27;8;7.932.607;23.201.478;195.348
oct-16;49,52;541.457;1,1026;-0,069;-0,769;0,7;116,317;116,79;-3,5;11;7.137.723;21.461.145;182.320
nov-16;44,73;430.716;1,0799;-0,074;-0,774;0,7;115,312;115,543;4,9;10;4.098.262;15.216.497;144.140
dic-16;53,31;439.672;1,0543;-0,08;-1,68;1,6;116,297;115,428;-12,6;12;3.990.446;15.039.690;139.994
ene-17;54,58;442.405;1,0614;-0,094;-3,094;3;111,89;111,936;8,4;10;3.905.736;14.260.123;138.243
feb-17;54,87;389.519;1,0643;-0,106;-3,106;3;95,06;95,036;-0,6;8;4.119.137;14.002.100;131.147
mar-17;51,59;454.577;1,0685;-0,11;-2,41;2,3;112,346;111,336;13,2;9;4.913.943;17.220.610;158.370
abr-17;52,31;519.807;1,0723;-0,119;-2,719;2,6;115,291;116,798;-17,4;12;7.081.594;21.037.966;180.197
may-17;50,33;557.263;1,1058;-0,127;-2,027;1,9;109,979;110,162;17,6;11;8.002.648;22.396.429;197.229
jun-17;46,37;590.969;1,1229;-0,149;-1,649;1,5;110,297;109,505;-0,4;8;8.431.975;24.513.903;207.167
jul-17;48,48;659.567;1,1511;-0,154;-1,654;1,5;115,117;115,591;-3,6;10;10.493.438;27.584.028;227.078
ago-17;51,7;652.799;1,1807;-0,156;-1,756;1,6;120,002;119,167;-19,7;9;10.397.745;27.441.719;221.899
sep-17;56,15;618.691;1,1915;-0,168;-1,968;1,8;114,342;114,54;24;9;8.877.270;25.094.731;207.255
